SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
0,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
1,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
2,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
3,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
4,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
5,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
6,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
7,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
8,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
9,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
10,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
11,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
12,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
13,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
14,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
15,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
16,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
17,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
18,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
19,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
20,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
21,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
22,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
23,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
24,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
25,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
26,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
27,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
28,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
29,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
30,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
31,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
32,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
33,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
34,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
35,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
36,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
37,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
38,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
39,4723,2019-06-27,1899-12-30 17:00:00.000,1,Fitness,Dance
40,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
41,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
42,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
43,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
44,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
45,4723,2019-06-20,1899-12-30 17:00:00.000,1,Fitness,Dance
46,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
47,4723,2019-07-18,1899-12-30 17:00:00.000,1,Fitness,Dance
48,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
49,4723,2019-08-01,1899-12-30 17:00:00.000,1,Fitness,Dance
50,4723,2019-08-15,1899-12-30 17:00:00.000,1,Fitness,Dance
