,CATEGORY,CITY,STATEPROVCODE,COUNTRYCODE,SEARCHTIME,SEARCHDATE
179,Yoga,San Diego,CA,US,20:13:35,2019-06-27
569,Interval training,San Diego,CA,US,18:41:52,2019-06-27
279,Body treatments,San Diego,CA,US,20:53:48,2019-06-27
287,Barre,San Diego,CA,US,19:47:13,2019-06-27
689,Barre,San Diego,CA,US,5:41:29,2019-06-27
301,Other,San Diego,CA,US,8:15:14,2019-06-27
901,Dance,San Diego,CA,US,16:58:22,2019-06-27
907,Yoga,San Diego,CA,US,4:07:00,2019-06-27
260,Circuit training,San Diego,CA,US,6:54:33,2019-06-27
666,Interval training,San Diego,CA,US,9:32:26,2019-06-27
546,Gym classes,San Diego,CA,US,10:54:46,2019-06-27
435,Pilates,San Diego,CA,US,18:05:12,2019-06-27
353,Pilates,San Diego,CA,US,7:07:10,2019-06-27
376,Personal training,San Diego,CA,US,19:21:57,2019-06-27
585,Interval training,San Diego,CA,US,7:43:32,2019-06-27
559,Dance,San Diego,CA,US,20:08:13,2019-06-27
420,Tai chi,San Diego,CA,US,7:53:42,2019-06-27
34,Personal training,San Diego,CA,US,11:13:16,2019-06-27
455,Circuit training,San Diego,CA,US,10:49:48,2019-06-27
566,Yoga,San Diego,CA,US,7:41:16,2019-06-27
734,Personal training,San Diego,CA,US,20:04:44,2019-06-27
799,Interval training,San Diego,CA,US,18:11:04,2019-06-27
2,Martial arts,San Diego,CA,US,15:41:57,2019-06-27
252,Personal training,San Diego,CA,US,4:17:07,2019-06-27
500,Personal training,San Diego,CA,US,18:02:45,2019-06-27
755,Interval training,San Diego,CA,US,10:10:48,2019-06-27
850,Circuit training,San Diego,CA,US,15:52:35,2019-06-27
769,Circuit training,San Diego,CA,US,7:07:16,2019-06-27
515,Tai chi,San Diego,CA,US,14:02:16,2019-06-27
259,Gym classes,San Diego,CA,US,10:35:05,2019-06-27
829,Pilates,San Diego,CA,US,7:05:26,2019-06-27
398,Body treatments,San Diego,CA,US,10:16:09,2019-06-28
581,Other,San Diego,CA,US,7:21:35,2019-06-28
394,Gym classes,San Diego,CA,US,5:27:47,2019-06-28
190,Meditation,San Diego,CA,US,13:02:05,2019-06-28
781,Yoga,San Diego,CA,US,9:13:06,2019-06-28
649,Meditation,San Diego,CA,US,14:58:51,2019-06-28
347,Barre,San Diego,CA,US,18:04:27,2019-06-28
160,Interval training,San Diego,CA,US,15:56:55,2019-06-28
753,Cycling,San Diego,CA,US,11:45:22,2019-06-28
890,Tai chi,San Diego,CA,US,11:36:24,2019-06-28
859,Pilates,San Diego,CA,US,5:29:47,2019-06-28
286,Meditation,San Diego,CA,US,12:33:32,2019-06-28
248,Dance,San Diego,CA,US,15:46:54,2019-06-28
119,Circuit training,San Diego,CA,US,16:02:50,2019-06-28
720,Other,San Diego,CA,US,13:57:05,2019-06-28
202,Body treatments,San Diego,CA,US,14:47:48,2019-06-28
117,Cycling,San Diego,CA,US,6:45:18,2019-06-28
0,Martial arts,San Diego,CA,US,12:32:40,2019-06-28
964,Yoga,San Diego,CA,US,18:25:54,2019-06-28
31,Circuit training,San Diego,CA,US,4:28:21,2019-06-28
48,Tai chi,San Diego,CA,US,20:45:30,2019-06-28
560,Yoga,San Diego,CA,US,20:23:14,2019-06-29
368,Cycling,San Diego,CA,US,17:18:44,2019-06-29
350,Cycling,San Diego,CA,US,18:23:03,2019-06-29
439,Dance,San Diego,CA,US,11:07:09,2019-06-29
663,Meditation,San Diego,CA,US,13:54:51,2019-06-29
972,Barre,San Diego,CA,US,6:49:22,2019-06-29
982,Barre,San Diego,CA,US,12:08:54,2019-06-29
452,Personal training,San Diego,CA,US,20:13:11,2019-06-29
936,Yoga,San Diego,CA,US,9:32:19,2019-06-29
541,Dance,San Diego,CA,US,13:04:15,2019-06-29
454,Tai chi,San Diego,CA,US,19:01:24,2019-06-29
18,Other,San Diego,CA,US,6:46:37,2019-06-29
234,Meditation,San Diego,CA,US,11:22:20,2019-06-29
522,Yoga,San Diego,CA,US,4:16:58,2019-06-29
762,Yoga,San Diego,CA,US,11:34:03,2019-06-29
219,Gym classes,San Diego,CA,US,8:48:15,2019-06-29
207,Pilates,San Diego,CA,US,7:42:15,2019-06-29
204,Dance,San Diego,CA,US,11:52:14,2019-06-29
201,Other,San Diego,CA,US,4:10:13,2019-06-29
5,Barre,San Diego,CA,US,15:15:36,2019-06-29
268,Interval training,San Diego,CA,US,11:48:32,2019-06-29
77,Gym classes,San Diego,CA,US,6:32:29,2019-06-29
922,Circuit training,San Diego,CA,US,4:58:04,2019-06-29
949,Body treatments,San Diego,CA,US,12:41:59,2019-06-29
408,Pilates,San Diego,CA,US,15:36:51,2019-06-29
578,Barre,San Diego,CA,US,11:59:06,2019-06-29
47,Tai chi,San Diego,CA,US,20:01:03,2019-06-29
43,Gym classes,San Diego,CA,US,6:23:37,2019-06-29
942,Other,San Diego,CA,US,17:38:17,2019-06-29
396,Dance,San Diego,CA,US,4:04:10,2019-06-29
307,Other,San Diego,CA,US,4:49:22,2019-06-30
570,Martial arts,San Diego,CA,US,18:55:37,2019-06-30
572,Yoga,San Diego,CA,US,5:01:49,2019-06-30
742,Dance,San Diego,CA,US,18:13:54,2019-06-30
846,Gym classes,San Diego,CA,US,11:59:02,2019-06-30
739,Other,San Diego,CA,US,14:53:33,2019-06-30
424,Meditation,San Diego,CA,US,9:24:47,2019-06-30
448,Dance,San Diego,CA,US,20:34:07,2019-06-30
542,Tai chi,San Diego,CA,US,14:27:57,2019-06-30
750,Personal training,San Diego,CA,US,16:45:35,2019-06-30
521,Personal training,San Diego,CA,US,16:06:54,2019-06-30
32,Tai chi,San Diego,CA,US,16:54:04,2019-06-30
206,Tai chi,San Diego,CA,US,10:26:51,2019-06-30
1,Cycling,San Diego,CA,US,11:29:54,2019-06-30
817,Cycling,San Diego,CA,US,17:05:34,2019-06-30
629,Cycling,San Diego,CA,US,20:02:50,2019-06-30
969,Body treatments,San Diego,CA,US,10:47:45,2019-06-30
505,Gym classes,San Diego,CA,US,6:22:24,2019-06-30
159,Cycling,San Diego,CA,US,11:59:07,2019-06-30
361,Circuit training,San Diego,CA,US,15:43:23,2019-06-30
357,Barre,San Diego,CA,US,10:11:11,2019-06-30
486,Barre,San Diego,CA,US,11:44:43,2019-06-30
920,Meditation,San Diego,CA,US,8:59:26,2019-06-30
85,Body treatments,San Diego,CA,US,11:58:06,2019-06-30
603,Martial arts,San Diego,CA,US,20:55:20,2019-07-01
872,Other,San Diego,CA,US,11:29:27,2019-07-01
794,Body treatments,San Diego,CA,US,4:48:19,2019-07-01
828,Interval training,San Diego,CA,US,16:58:26,2019-07-01
752,Pilates,San Diego,CA,US,6:48:42,2019-07-01
530,Circuit training,San Diego,CA,US,6:58:54,2019-07-01
529,Cycling,San Diego,CA,US,15:15:30,2019-07-01
481,Martial arts,San Diego,CA,US,14:58:11,2019-07-01
419,Other,San Diego,CA,US,6:18:19,2019-07-01
770,Yoga,San Diego,CA,US,8:33:06,2019-07-01
849,Barre,San Diego,CA,US,13:37:41,2019-07-01
567,Circuit training,San Diego,CA,US,7:40:36,2019-07-01
124,Personal training,San Diego,CA,US,7:38:46,2019-07-01
838,Pilates,San Diego,CA,US,18:51:29,2019-07-01
841,Circuit training,San Diego,CA,US,4:46:02,2019-07-01
990,Personal training,San Diego,CA,US,4:09:45,2019-07-01
371,Barre,San Diego,CA,US,17:08:03,2019-07-01
538,Tai chi,San Diego,CA,US,6:08:24,2019-07-01
445,Martial arts,San Diego,CA,US,15:04:15,2019-07-01
586,Yoga,San Diego,CA,US,6:17:13,2019-07-01
807,Yoga,San Diego,CA,US,13:39:15,2019-07-01
544,Circuit training,San Diego,CA,US,15:41:43,2019-07-01
624,Body treatments,San Diego,CA,US,14:43:04,2019-07-01
925,Gym classes,San Diego,CA,US,13:00:14,2019-07-01
295,Martial arts,San Diego,CA,US,19:22:18,2019-07-01
358,Circuit training,San Diego,CA,US,11:21:42,2019-07-01
443,Yoga,San Diego,CA,US,5:49:34,2019-07-01
699,Circuit training,San Diego,CA,US,19:13:37,2019-07-01
386,Yoga,San Diego,CA,US,10:20:07,2019-07-01
66,Martial arts,San Diego,CA,US,4:42:59,2019-07-01
199,Tai chi,San Diego,CA,US,16:59:25,2019-07-02
416,Cycling,San Diego,CA,US,18:39:05,2019-07-02
216,Other,San Diego,CA,US,14:09:19,2019-07-02
168,Body treatments,San Diego,CA,US,20:37:05,2019-07-02
51,Yoga,San Diego,CA,US,20:36:59,2019-07-02
826,Other,San Diego,CA,US,16:25:43,2019-07-02
616,Pilates,San Diego,CA,US,11:19:59,2019-07-02
602,Yoga,San Diego,CA,US,7:47:01,2019-07-02
425,Body treatments,San Diego,CA,US,15:47:15,2019-07-02
955,Other,San Diego,CA,US,18:57:06,2019-07-02
780,Yoga,San Diego,CA,US,12:06:36,2019-07-02
403,Cycling,San Diego,CA,US,15:22:58,2019-07-02
856,Yoga,San Diego,CA,US,14:30:30,2019-07-02
886,Barre,San Diego,CA,US,19:01:47,2019-07-02
462,Pilates,San Diego,CA,US,8:14:11,2019-07-02
543,Other,San Diego,CA,US,12:20:08,2019-07-02
534,Body treatments,San Diego,CA,US,5:04:12,2019-07-02
740,Pilates,San Diego,CA,US,10:42:33,2019-07-02
